draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3790,11 Aug 2022,10-12-16-18-32-44,10-12-22-26-46-47,2,2-3-12-15-16-49,2,1-12-15-16-45-49,2,1-10-20-27-44-49,2
3791,15 Aug 2022,7-22-29-34-38-41,21-32-36-41-42-48,1,2-3-12-15-16-24,0,1-12-15-16-45-49,0,1-10-12-27-44-49,0
3792,18 Aug 2022,2-4-12-18-28-43,9-10-12-24-32-48,1,2-3-15-16-24-38,1,12-15-16-38-45-49,1,1-7-10-12-44-49,1
3793,22 Aug 2022,5-20-23-36-42-44,22-33-38-43-47-49,0,2-3-12-16-18-43,0,2-12-16-38-45-49,0,1-7-12-43-44-49,1
3794,25 Aug 2022,3-5-13-23-24-48,3-10-22-29-43-47,1,2-18-20-24-27-43,1,2-12-15-16-38-45,0,1-12-20-43-44-49,0
3795,29 Aug 2022,4-8-9-15-22-31,4-7-9-29-39-40,2,2-3-20-24-27-43,0,2-5-12-16-38-45,0,1-12-20-43-44-49,0
3796,01 Sep 2022,1-18-28-42-43-48,8-9-17-18-31-36,1,2-3-15-24-27-43,1,2-12-15-16-38-45,0,1-12-20-43-44-49,2
3797,05 Sep 2022,4-9-13-18-34-47,18-21-22-30-31-42,1,2-3-15-18-34-43,2,2-12-15-16-38-45,0,1-12-20-28-43-44,0
3798,08 Sep 2022,1-8-11-12-22-46,2-10-15-29-34-46,1,2-3-4-9-18-43,0,2-5-12-15-16-34,1,1-12-20-28-43-44,2
3799,12 Sep 2022,8-15-21-22-39-43,16-23-24-30-33-43,1,1-2-3-4-18-43,1,2-12-15-16-20-34,1,1-12-20-28-43-44,1
3800,15 Sep 2022,13-15-27-29-38-45,5-6-8-20-23-33,0,1-2-4-8-18-43,0,2-12-15-16-34-43,1,1-7-12-20-43-44,0
3801,19 Sep 2022,1-5-14-23-40-45,1-16-28-39-45-49,2,1-2-4-15-18-43,1,2-12-15-16-38-43,0,1-7-12-20-27-43,1
3802,22 Sep 2022,3-11-19-26-43-49,11-15-21-22-24-40,1,1-2-4-15-18-43,1,12-15-16-38-43-45,1,1-7-12-27-43-45,1
3803,26 Sep 2022,6-19-24-34-43-46,3-4-20-24-37-42,1,1-2-3-4-18-43,1,2-12-15-16-38-43,1,1-7-12-20-43-45,1
3804,29 Sep 2022,27-29-31-44-46-49,3-8-25-27-36-37,1,1-2-4-12-18-43,0,12-15-16-34-38-43,0,1-7-12-20-43-45,0
3805,03 Oct 2022,7-16-20-29-33-42,6-10-12-34-36-47,0,1-2-12-18-29-43,1,12-15-16-34-38-43,1,1-7-12-43-44-49,1
3806,06 Oct 2022,10-19-20-22-26-46,7-14-19-28-37-43,1,1-12-18-22-29-43,1,12-15-16-34-38-43,0,1-7-12-20-22-43,2
3807,10 Oct 2022,8-10-18-26-42-47,3-10-19-23-36-44,1,12-18-22-29-34-43,1,12-15-16-20-34-43,0,1-7-12-20-22-43,0
3808,13 Oct 2022,2-4-8-17-22-40,1-18-26-34-46-49,0,8-18-22-29-34-43,2,12-15-16-34-38-43,0,1-7-12-20-22-43,1
3809,17 Oct 2022,1-8-16-24-38-43,14-15-27-38-44-49,1,4-8-18-22-29-43,2,12-15-16-34-43-46,2,1-7-12-20-22-43,2
3810,20 Oct 2022,2-9-19-27-33-37,1-14-17-25-32-37,1,1-4-8-18-22-43,0,8-12-15-16-34-43,0,1-12-20-22-43-44,0
3811,24 Oct 2022,7-11-17-21-41-43,4-11-18-32-38-49,1,1-4-8-18-22-43,1,2-8-12-15-34-43,1,1-8-12-20-43-49,1
3812,27 Oct 2022,13-16-25-41-45-46,8-10-14-15-24-33,0,1-4-8-18-22-43,0,2-8-15-34-43-46,1,1-12-16-20-43-49,1
3813,31 Oct 2022,4-14-17-25-29-49,2-15-19-25-26-30,1,1-8-13-22-43-46,0,2-8-15-16-43-46,0,1-12-16-20-43-45,0
3814,03 Nov 2022,13-21-24-25-26-41,5-14-22-25-28-33,1,1-4-8-22-43-46,0,2-8-16-34-43-46,0,1-12-16-20-43-45,0
3815,07 Nov 2022,10-14-33-37-39-45,8-11-20-25-40-41,0,1-4-8-22-43-46,0,2-8-16-34-43-46,0,1-12-13-16-20-43,0
3816,10 Nov 2022,10-23-28-35-39-46,9-10-23-26-29-49,2,1-8-13-19-43-46,1,2-8-16-34-43-45,0,1-12-13-43-45-49,0
3817,14 Nov 2022,8-15-22-26-34-45,4-9-10-18-27-37,0,8-10-13-19-43-46,1,2-8-16-34-43-45,3,1-12-13-43-45-49,1
3818,17 Nov 2022,1-10-16-23-38-49,13-19-21-24-33-39,0,8-22-26-43-45-46,0,2-8-15-34-43-45,0,1-12-13-22-43-45,1
3819,21 Nov 2022,3-9-21-30-36-46,5-6-26-28-30-37,1,8-10-26-43-45-46,1,2-8-16-34-43-45,0,1-13-16-43-45-49,0
3820,24 Nov 2022,3-8-11-21-24-31,10-16-22-31-41-47,1,8-10-16-26-45-46,1,2-16-43-45-46-49,0,1-8-13-43-45-49,1
3821,28 Nov 2022,7-16-17-28-37-48,1-27-33-36-40-49,0,8-10-16-19-26-46,1,2-8-16-24-43-45,1,1-8-10-13-45-49,0
3822,01 Dec 2022,3-12-20-39-40-47,8-18-29-39-45-47,2,8-10-16-17-26-46,0,2-8-16-24-43-45,0,1-8-10-13-16-45,0
3823,05 Dec 2022,5-6-7-25-28-35,2-4-6-13-14-36,1,8-10-16-17-21-46,0,2-3-8-16-24-43,0,1-8-12-13-16-45,0
3824,08 Dec 2022,1-6-21-35-37-46,2-9-21-26-30-32,1,7-8-10-16-17-46,1,2-3-8-10-24-43,0,1-8-12-13-28-45,1
3825,12 Dec 2022,3-7-22-27-44-49,12-33-35-44-46-47,1,7-8-10-16-21-46,1,1-2-3-8-43-46,1,1-8-12-13-28-45,0
3826,15 Dec 2022,4-12-17-19-24-44,6-15-24-29-30-47,1,3-7-8-10-21-46,0,1-2-3-8-43-46,0,1-8-12-22-28-45,1
3827,19 Dec 2022,8-14-24-26-45-46,2-3-21-30-31-42,0,3-7-8-10-17-21,1,1-2-3-8-10-43,1,1-8-12-22-28-45,2
3828,22 Dec 2022,4-11-13-16-32-46,6-9-10-34-41-45,0,3-8-17-21-24-46,1,1-2-3-8-43-46,1,1-8-22-28-45-49,0
3829,26 Dec 2022,3-10-31-32-44-47,9-14-36-39-41-42,0,3-7-16-21-24-46,1,1-3-4-8-43-46,1,1-8-16-22-28-45,0
3830,29 Dec 2022,12-18-25-28-30-36,2-8-27-28-36-49,2,3-7-10-16-21-46,0,1-3-8-10-43-46,0,1-10-16-22-28-45,1
3831,02 Jan 2023,1-13-15-32-41-47,26-36-37-40-45-49,0,3-7-10-21-25-46,0,1-3-8-10-43-46,1,1-10-12-16-28-45,1
3832,06 Jan 2023,12-22-30-32-42-49,11-13-17-23-36-39,0,3-10-13-16-25-46,0,1-3-8-10-43-46,0,1-10-12-16-28-45,1
3833,09 Jan 2023,1-3-13-15-22-43,4-5-26-28-29-41,0,3-10-12-21-24-46,1,1-3-8-22-43-46,4,1-10-12-16-22-45,2
3834,12 Jan 2023,2-6-8-28-31-37,5-6-8-22-24-27,2,1-3-10-12-13-46,0,1-3-8-22-43-46,1,1-12-15-16-22-45,0
3835,16 Jan 2023,15-22-23-36-40-42,8-10-14-15-28-45,1,1-3-8-10-28-46,0,1-3-8-22-43-46,1,1-12-15-22-28-45,2
3836,20 Jan 2023,15-29-35-47-48-49,11-18-29-34-38-40,1,1-3-8-22-28-46,0,1-3-8-22-43-46,0,1-12-15-22-28-45,1
3837,23 Jan 2023,22-30-31-39-43-49,14-23-25-36-44-48,0,1-3-8-12-15-22,1,1-3-8-22-43-46,2,1-12-15-16-22-45,1
3838,26 Jan 2023,2-21-34-40-43-45,19-25-34-35-39-40,2,1-3-12-15-22-49,0,1-8-22-43-46-49,1,1-12-15-22-45-49,1
3839,30 Jan 2023,13-23-25-26-44-45,4-5-7-11-35-43,0,3-12-15-21-22-28,0,1-8-22-43-46-49,0,1-12-15-22-43-45,1
3840,03 Feb 2023,4-6-21-25-34-40,5-17-33-40-45-46,1,3-12-13-15-22-28,0,1-8-13-22-43-46,0,1-12-15-22-45-49,0
3841,06 Feb 2023,6-10-15-19-20-30,22-33-35-37-41-49,0,3-6-12-13-15-22,2,1-8-13-22-43-46,0,1-12-15-22-45-49,1
3842,09 Feb 2023,18-20-27-37-43-47,5-11-12-19-34-41,0,3-6-12-13-15-22,0,8-13-15-22-43-46,1,12-15-22-43-45-49,1
3843,13 Feb 2023,5-12-23-28-31-39,4-15-18-26-46-49,0,6-13-15-22-25-30,0,8-13-15-22-43-46,0,12-15-22-43-45-49,1
3844,16 Feb 2023,3-10-16-24-42-46,17-19-25-26-34-36,0,6-12-13-15-22-30,0,8-13-15-22-43-46,1,12-15-22-43-45-46,1
3845,20 Feb 2023,4-9-21-22-25-41,1-3-18-19-37-41,1,3-12-13-15-22-30,1,1-8-15-22-43-46,1,12-15-22-43-45-46,1
3846,23 Feb 2023,2-5-19-24-34-44,7-8-12-41-45-48,0,4-12-13-15-22-25,0,1-8-21-22-43-46,0,12-15-22-43-45-46,0
3847,27 Feb 2023,6-26-32-39-44-48,1-11-21-22-32-44,2,13-15-22-25-30-31,0,3-8-21-22-43-46,0,12-15-16-22-43-45,0
3848,02 Mar 2023,15-22-24-26-29-36,8-17-29-38-39-41,1,6-13-15-22-25-32,2,3-8-21-22-43-46,1,12-15-16-22-43-45,2
3849,06 Mar 2023,21-30-35-36-37-45,3-29-32-36-46-49,1,6-15-22-25-30-31,1,15-21-22-24-26-46,1,12-15-16-22-24-43,0
3850,09 Mar 2023,1-10-30-31-38-45,1-8-21-25-32-38,2,6-15-21-22-25-30,1,21-22-24-26-45-46,1,12-15-16-22-43-45,1
3851,13 Mar 2023,1-3-15-18-23-48,11-22-26-33-35-49,0,6-15-21-22-30-31,1,10-21-22-24-26-46,0,10-12-15-22-43-45,1
3852,16 Mar 2023,4-14-30-33-37-42,6-9-12-42-44-48,1,6-15-21-22-23-30,1,3-10-21-22-24-46,0,12-15-16-22-43-45,0
3853,20 Mar 2023,7-8-15-27-34-38,7-9-31-33-37-45,1,6-15-21-22-23-30,1,3-10-21-22-24-46,0,12-15-16-22-43-45,1
3854,23 Mar 2023,14-21-26-29-37-40,3-8-11-14-21-30,2,6-15-21-22-23-30,1,3-10-15-21-22-46,1,12-15-16-22-43-45,0
3855,27 Mar 2023,1-4-17-28-43-45,2-8-17-18-40-45,2,15-21-22-23-26-30,0,10-15-21-22-26-37,0,12-15-16-21-22-43,1
3856,30 Mar 2023,12-26-34-39-41-49,10-27-30-31-39-42,1,4-15-21-26-30-45,1,10-15-21-22-26-37,1,15-16-21-22-43-45,0
3857,03 Apr 2023,13-27-28-42-44-45,5-8-17-19-24-39,0,4-21-26-30-34-45,1,15-21-22-26-37-45,1,12-15-16-21-43-45,1
3858,06 Apr 2023,6-7-31-42-46-47,6-10-20-31-43-47,3,4-15-21-26-34-45,0,1-15-21-22-37-45,0,15-16-21-22-43-45,0
3859,10 Apr 2023,8-10-12-25-32-38,5-11-29-32-33-48,1,4-6-15-21-26-45,0,1-3-15-21-37-45,0,15-21-22-43-45-46,0
3860,13 Apr 2023,11-21-30-31-33-38,6-9-23-26-35-44,0,4-6-10-15-21-26,1,3-15-21-25-37-45,1,12-15-21-43-45-46,1
3861,17 Apr 2023,9-11-17-22-31-43,19-25-32-44-45-48,0,10-15-21-26-30-31,1,3-15-21-25-30-45,0,12-15-21-43-45-46,1
3862,20 Apr 2023,11-14-21-30-37-40,3-17-22-40-42-48,1,21-26-30-31-37-38,3,15-21-22-25-30-45,2,15-21-22-43-45-46,1
3863,24 Apr 2023,5-6-25-32-36-49,6-10-16-19-39-45,1,21-26-30-31-37-38,0,15-21-22-30-31-37,0,15-21-22-43-45-46,0
3864,27 Apr 2023,4-9-30-32-40-49,23-27-31-39-44-49,1,21-26-30-31-37-38,1,15-21-22-30-31-37,1,15-21-22-43-45-46,0
3865,01 May 2023,22-26-29-30-48-49,1-11-36-39-45-48,1,4-21-26-30-31-32,2,15-21-22-30-31-37,2,15-21-22-43-45-46,1
3866,04 May 2023,16-21-25-28-37-44,1-7-16-21-23-26,2,21-26-30-31-32-37,2,15-21-22-30-31-49,1,15-21-22-43-45-49,1
3867,08 May 2023,1-3-6-11-23-34,2-20-31-38-43-46,0,21-26-30-31-32-37,0,15-21-22-30-31-37,0,15-21-22-43-45-49,0
3868,11 May 2023,1-11-26-38-41-44,8-13-30-38-40-42,1,1-11-21-26-30-37,3,3-6-21-22-30-31,0,15-22-34-43-45-49,0
3869,15 May 2023,7-33-36-40-41-42,19-22-30-40-42-44,2,1-11-21-30-37-38,0,3-6-21-22-30-31,0,1-15-22-43-45-49,0
3870,18 May 2023,7-13-18-19-25-29,1-2-15-20-34-49,0,1-11-21-26-30-38,0,6-21-22-30-31-37,0,1-15-22-43-45-49,0
3871,22 May 2023,1-4-7-8-34-44,4-6-27-36-39-45,1,1-7-11-21-25-30,2,6-21-22-25-30-37,0,1-15-22-43-45-49,1
3872,25 May 2023,4-15-17-35-42-48,4-9-17-41-43-48,3,1-4-7-11-21-30,1,1-6-21-22-30-44,0,1-15-22-43-45-49,1
3873,29 May 2023,5-13-30-34-36-48,3-10-29-38-44-47,0,1-4-7-11-21-25,0,1-4-6-15-30-44,1,1-15-22-43-45-49,0
3874,01 Jun 2023,7-15-33-40-45-49,2-3-25-26-41-46,0,1-4-7-11-21-30,1,1-4-15-21-30-44,1,1-4-15-22-43-49,2
3875,05 Jun 2023,5-16-26-28-32-34,5-7-26-31-44-45,2,1-4-7-11-30-49,0,4-15-22-30-44-49,0,1-4-15-22-43-49,0
3876,08 Jun 2023,6-21-31-32-35-48,5-12-18-29-37-40,0,7-11-25-30-34-49,0,4-15-26-30-32-34,1,1-15-22-34-43-49,0
3877,12 Jun 2023,2-22-28-33-34-36,2-7-14-17-22-36,3,6-7-11-21-30-32,0,15-21-26-30-31-32,0,1-15-21-22-34-43,2
3878,15 Jun 2023,6-15-17-42-46-49,1-8-15-21-23-34,1,6-7-11-30-32-34,1,15-21-22-30-32-34,1,1-4-15-22-34-43,1
3879,19 Jun 2023,2-25-28-30-32-46,20-27-30-38-42-43,1,6-11-30-32-34-49,2,6-15-21-22-30-34,1,1-15-22-34-43-49,0
3880,22 Jun 2023,3-9-28-32-37-46,1-2-13-21-29-33,0,6-11-30-32-34-49,1,6-15-21-22-30-34,0,1-15-22-34-43-49,0
3881,26 Jun 2023,4-5-17-28-39-44,4-11-14-28-38-43,2,6-28-30-32-34-49,1,6-15-21-30-32-34,0,1-4-15-22-34-43,1
3882,29 Jun 2023,5-15-16-30-37-46,11-24-27-36-45-46,1,4-28-30-32-34-49,1,6-15-21-28-30-34,2,4-15-22-28-43-44,1
3883,03 Jul 2023,14-30-34-40-45-49,3-23-24-40-41-49,2,5-28-30-32-34-49,3,6-15-21-28-30-34,2,4-15-22-28-30-43,1
3884,06 Jul 2023,13-16-28-34-38-40,13-20-29-33-46-47,1,4-28-30-32-34-49,2,6-15-21-28-30-34,2,4-15-22-28-30-34,2
3885,10 Jul 2023,2-8-30-33-39-41,20-26-27-29-46-48,0,5-7-15-28-30-34,1,15-21-28-30-34-40,1,15-22-28-30-34-45,1
3886,13 Jul 2023,4-12-14-20-21-22,7-20-22-23-35-37,2,5-7-15-28-30-34,0,15-21-28-30-34-40,1,15-22-28-30-34-45,1
3887,17 Jul 2023,18-25-27-32-35-39,4-6-7-23-29-35,1,4-5-7-28-30-34,0,4-21-28-30-34-40,0,4-15-22-28-30-34,0
3888,20 Jul 2023,10-20-26-39-44-46,4-18-24-25-44-48,1,4-5-28-30-32-34,0,4-21-25-28-30-34,0,4-15-22-28-30-34,0
3889,24 Jul 2023,1-5-18-20-38-44,8-21-22-26-34-47,0,4-28-30-32-34-46,0,4-21-25-28-30-34,0,4-22-28-30-34-46,0
3890,27 Jul 2023,8-10-21-27-34-36,9-30-31-37-39-48,0,5-28-30-32-34-46,1,4-21-28-30-32-34,2,4-15-22-28-30-46,0
3891,31 Jul 2023,2-23-29-35-39-45,10-11-12-16-39-45,2,5-28-30-32-34-46,0,21-28-30-32-34-44,0,21-22-28-30-34-46,0
3892,04 Aug 2023,19-25-27-28-29-48,3-10-15-20-30-37,0,5-28-30-32-34-39,1,21-28-30-32-34-44,1,4-21-22-28-30-46,1
3893,07 Aug 2023,5-15-18-31-41-49,2-3-7-11-28-34,0,5-28-30-32-34-39,1,21-28-30-32-34-44,0,15-21-22-28-30-46,1
3894,10 Aug 2023,3-6-16-29-37-45,9-11-14-26-43-44,0,5-28-32-34-39-46,0,21-28-30-32-34-44,0,15-21-22-28-30-46,0
3895,14 Aug 2023,5-22-31-32-41-49,5-10-19-26-34-36,1,5-28-32-34-39-46,2,21-28-30-32-34-44,1,15-21-22-28-30-46,1
3896,17 Aug 2023,4-8-32-33-45-47,12-15-16-35-41-43,0,2-5-28-32-39-46,1,5-28-30-32-34-44,1,21-22-28-30-46-49,0
3897,21 Aug 2023,1-18-21-28-31-41,7-19-30-34-38-43,0,2-5-28-32-39-46,1,28-30-32-34-45-49,1,21-22-30-45-46-49,1
3898,24 Aug 2023,1-13-26-34-37-41,1-5-10-12-13-30,2,5-18-28-32-39-46,0,21-28-30-32-34-45,1,21-22-28-30-45-46,0
3899,28 Aug 2023,1-3-7-12-15-32,10-11-18-24-29-45,0,5-18-28-32-39-41,1,1-21-28-30-32-34,2,15-21-28-30-45-49,1
3900,31 Aug 2023,14-29-31-39-40-48,19-20-27-39-43-47,1,1-5-28-32-39-41,1,1-28-30-32-34-49,0,1-21-28-30-45-49,0
3901,04 Sep 2023,1-4-12-33-45-48,4-6-17-39-48-49,2,1-5-18-28-39-41,1,1-28-30-32-34-49,1,1-21-26-28-30-49,1
3902,07 Sep 2023,17-19-24-26-31-46,14-17-36-38-40-46,2,1-5-18-39-41-45,0,1-4-28-30-32-34,0,1-21-26-28-30-49,1
3903,11 Sep 2023,1-20-21-27-38-48,9-16-18-20-21-44,2,1-18-31-39-41-45,1,1-28-30-31-32-34,1,1-21-26-28-30-46,2
3904,14 Sep 2023,14-18-24-26-37-45,1-2-7-28-30-31,0,1-18-20-31-39-41,1,1-21-28-30-32-34,0,1-21-26-28-30-31,1
3905,18 Sep 2023,4-7-27-32-37-49,2-16-30-33-34-45,0,1-18-31-39-41-45,0,1-28-30-31-32-34,1,1-21-26-28-30-45,0
3906,21 Sep 2023,2-8-28-31-48-49,1-5-6-24-37-46,0,1-18-27-31-32-45,1,1-28-30-32-34-49,2,1-21-26-28-30-32,1
3907,25 Sep 2023,3-14-19-23-28-43,2-12-19-34-35-47,1,1-18-27-31-32-45,0,1-28-30-31-32-49,1,1-21-28-30-32-37,1
3908,28 Sep 2023,3-13-23-28-37-38,12-13-26-36-40-45,1,1-18-26-31-45-48,0,1-28-30-31-32-49,1,1-21-28-30-32-37,2
3909,02 Oct 2023,2-10-12-13-45-48,2-7-9-34-44-48,2,1-28-31-37-45-48,2,1-28-30-31-32-49,0,1-21-28-30-32-37,0
3910,05 Oct 2023,4-7-9-38-41-42,7-9-15-29-42-43,3,1-28-31-37-45-48,0,1-28-30-32-48-49,0,21-28-30-32-37-45,0
3911,09 Oct 2023,1-5-9-25-44-49,14-27-37-41-43-45,0,1-28-31-37-45-48,1,1-4-28-32-48-49,2,21-28-30-32-37-45,0
3912,12 Oct 2023,14-15-26-35-44-46,3-17-20-27-29-31,0,1-28-31-37-41-48,0,1-4-28-32-48-49,0,1-21-28-30-45-49,0
3913,16 Oct 2023,21-27-30-38-40-44,4-5-6-19-33-49,0,1-31-37-41-45-48,0,1-4-28-32-48-49,0,1-21-28-30-32-49,2
3914,19 Oct 2023,1-7-16-20-35-41,15-16-26-28-35-46,2,1-3-31-37-45-48,1,1-4-28-32-48-49,1,1-21-28-30-32-37,1
3915,23 Oct 2023,2-3-13-15-34-37,28-31-35-37-39-47,1,1-4-7-31-41-48,0,1-28-32-34-41-48,1,1-21-28-30-32-37,1
3916,26 Oct 2023,1-6-17-19-34-45,2-14-18-20-34-37,1,1-3-4-7-37-48,1,1-28-32-34-37-41,2,1-15-21-28-30-32,1
3917,30 Oct 2023,12-24-26-32-34-38,8-18-39-42-43-45,0,1-3-7-13-37-48,0,1-28-32-34-41-45,2,1-15-21-28-30-32,1
3918,02 Nov 2023,3-12-22-29-35-42,4-7-9-23-25-27,0,1-3-26-37-38-48,1,1-28-32-34-41-45,0,1-21-28-30-32-34,0
3919,06 Nov 2023,11-20-22-28-32-37,7-15-22-35-41-48,1,1-3-7-12-38-48,0,1-28-32-34-45-48,2,1-21-28-30-32-34,2
3920,09 Nov 2023,2-3-11-17-35-40,13-17-24-35-47-49,2,1-3-12-37-38-48,1,1-28-32-34-37-45,0,1-28-30-32-34-37,0
3921,13 Nov 2023,6-10-16-24-27-43,7-14-28-40-45-48,0,1-2-3-12-37-38,0,1-28-32-34-37-45,0,1-28-30-32-34-37,0
3922,16 Nov 2023,10-13-15-28-29-37,1-5-23-24-27-43,0,1-2-3-24-37-38,1,1-28-32-34-37-45,2,1-28-30-32-34-37,2
3923,20 Nov 2023,12-13-18-22-25-28,3-11-12-15-17-34,1,1-2-3-28-37-38,1,1-28-32-34-37-45,1,1-15-28-30-32-37,1
3924,23 Nov 2023,2-24-30-37-43-45,4-13-14-18-22-42,0,2-3-12-13-28-37,2,1-28-32-34-37-45,2,1-15-28-30-32-37,2
3925,27 Nov 2023,16-19-20-26-33-40,10-20-32-33-34-49,2,2-3-12-13-28-37,0,1-2-28-32-34-37,0,1-15-28-30-32-37,0
3926,30 Nov 2023,3-32-34-38-41-42,7-19-23-34-35-48,1,2-3-12-13-28-37,1,1-2-28-32-37-45,1,1-15-28-30-32-37,1
3927,04 Dec 2023,6-18-26-31-37-38,5-10-25-30-38-48,1,2-3-13-28-37-38,2,1-2-3-28-32-37,1,1-28-30-32-34-37,1
3928,07 Dec 2023,10-16-25-29-42-44,10-13-27-36-40-43,1,2-3-12-13-37-38,0,1-3-28-32-37-38,0,1-28-30-32-34-37,0
3929,11 Dec 2023,9-12-21-22-44-47,1-6-7-16-20-49,0,2-3-10-12-37-38,1,1-3-28-32-37-38,0,1-28-30-32-34-37,0
3930,14 Dec 2023,22-32-34-39-40-42,10-13-21-33-38-41,0,3-12-16-37-38-44,0,1-3-28-32-37-38,1,1-28-30-32-34-37,2
3931,18 Dec 2023,12-15-16-23-24-38,10-17-18-31-34-44,0,3-12-22-34-37-44,1,1-28-32-34-37-38,1,1-15-28-32-34-37,1
3932,21 Dec 2023,7-8-24-25-29-40,9-17-20-22-35-45,0,12-16-22-34-37-38,0,1-12-28-32-37-38,0,15-28-30-32-34-37,0
3933,25 Dec 2023,11-12-19-23-25-41,3-9-10-17-33-46,0,12-16-22-24-34-37,1,1-12-28-32-37-38,1,1-15-28-32-34-37,0
3934,28 Dec 2023,13-17-18-24-37-41,5-12-19-38-43-45,0,12-16-22-24-34-37,2,1-12-28-32-37-38,1,15-26-28-32-34-37,1
3935,01 Jan 2024,8-16-23-24-36-48,21-28-35-38-44-47,0,3-12-22-24-34-37,1,1-12-32-37-38-41,0,15-26-28-32-34-37,0
3936,05 Jan 2024,7-12-17-20-31-35,15-17-19-20-23-34,2,12-16-22-24-25-37,1,1-12-24-32-37-38,1,26-28-30-32-34-37,0
3937,08 Jan 2024,11-20-28-30-36-38,4-13-17-18-29-30,1,12-16-22-24-25-37,0,1-12-24-32-37-38,1,26-28-30-32-34-37,2
3938,11 Jan 2024,2-9-10-43-45-46,5-7-8-10-28-36,1,11-12-16-22-24-37,0,1-12-24-28-37-38,0,26-28-30-32-34-37,0
3939,15 Jan 2024,24-25-26-28-30-35,3-9-15-20-32-41,0,10-11-12-16-24-37,1,1-12-24-28-37-38,2,26-28-30-32-34-37,3
3940,18 Jan 2024,5-28-30-37-38-41,4-5-29-43-45-46,1,10-12-16-24-25-28,1,12-24-28-37-38-41,4,26-28-30-32-34-37,3
3941,22 Jan 2024,1-3-8-13-40-48,8-10-12-19-35-37,1,12-16-24-25-28-37,0,12-24-28-37-38-41,0,28-30-32-34-37-38,0
3942,25 Jan 2024,10-18-44-45-48-49,13-24-33-36-37-43,0,12-24-25-28-37-38,0,12-24-28-37-38-41,0,28-30-32-34-37-38,0
3943,29 Jan 2024,20-22-24-28-40-49,9-17-24-31-38-47,1,12-16-18-24-25-38,1,12-24-28-37-38-41,2,28-30-32-34-37-38,1
3944,02 Feb 2024,2-27-29-36-44-48,11-24-25-26-34-37,0,12-16-20-24-38-40,0,1-12-24-28-37-38,0,28-30-32-34-37-38,0
3945,05 Feb 2024,14-17-20-25-28-37,1-6-12-20-29-48,1,12-16-20-24-38-40,1,1-12-24-28-37-38,2,28-30-32-34-37-38,2
3946,08 Feb 2024,6-16-21-27-31-37,2-10-23-35-37-40,1,12-20-24-25-28-38,0,1-12-24-28-37-38,1,28-30-32-34-37-38,1
3947,12 Feb 2024,9-16-20-25-31-39,5-22-28-30-35-36,0,12-16-24-25-28-37,2,1-12-24-28-37-38,0,1-28-30-32-37-38,0
3948,15 Feb 2024,15-18-22-35-41-48,11-16-31-34-47-48,1,12-16-20-24-25-28,0,12-20-24-28-37-38,0,1-28-30-32-37-38,0
3949,19 Feb 2024,1-10-21-29-35-42,11-15-30-35-40-48,1,12-20-24-25-28-48,0,12-24-28-37-38-48,0,1-28-30-32-37-38,1
3950,23 Feb 2024,18-21-26-35-38-43,8-17-19-25-36-38,1,16-20-24-25-28-48,0,12-24-28-37-38-48,1,1-28-30-32-37-38,1
3951,26 Feb 2024,2-8-14-27-39-42,13-27-28-43-47-48,1,20-24-25-28-35-48,0,12-20-24-28-37-38,0,1-28-32-34-37-38,0
3952,29 Feb 2024,1-14-28-44-45-49,3-12-19-28-33-48,1,20-24-25-28-35-48,1,20-24-28-35-37-38,1,1-28-32-34-37-38,2
3953,04 Mar 2024,13-17-25-27-28-44,9-19-20-37-39-48,0,18-20-24-28-35-48,1,20-24-28-35-37-38,1,1-28-32-34-37-38,1
3954,07 Mar 2024,5-11-15-20-31-47,14-16-25-27-39-42,0,17-18-20-28-35-48,1,24-25-28-35-37-38,0,1-25-28-32-37-38,0
3955,11 Mar 2024,5-9-30-37-40-49,2-11-15-36-42-44,0,20-25-27-28-35-48,0,20-24-25-28-37-38,1,1-25-28-32-37-38,1
3956,14 Mar 2024,8-26-34-35-45-46,7-13-22-34-36-41,1,20-25-27-28-30-35,1,20-24-25-28-37-38,0,25-28-32-37-38-44,0
3957,18 Mar 2024,1-4-6-15-30-48,4-22-25-30-36-40,2,20-25-27-28-30-35,1,20-24-28-35-37-38,0,25-28-32-37-38-44,0
3958,21 Mar 2024,6-8-18-19-33-44,6-7-12-29-31-36,1,1-20-25-28-35-48,0,20-24-28-35-37-38,0,1-25-28-30-32-37,0
3959,25 Mar 2024,4-23-25-27-28-32,3-7-9-17-36-37,0,1-8-28-35-44-48,1,20-24-28-35-37-44,1,1-25-28-30-32-37,3
3960,28 Mar 2024,6-8-13-17-26-37,2-20-21-36-38-44,0,1-8-27-28-44-48,1,20-25-28-35-37-44,1,1-25-28-30-32-37,1
3961,01 Apr 2024,3-12-18-19-27-41,1-8-13-26-40-49,0,1-8-27-28-44-48,1,20-25-28-35-37-44,0,1-25-28-32-37-44,0
3962,04 Apr 2024,3-4-13-31-36-43,4-10-15-23-41-42,1,6-8-18-27-28-44,0,20-24-25-28-35-37,0,1-25-28-32-37-44,0
3963,08 Apr 2024,12-23-24-34-43-46,5-21-25-28-32-34,1,6-8-18-20-27-28,0,20-24-25-28-35-37,1,1-25-28-32-37-44,0
